year;raceId;driverId;constructorId;grid;driverStandPos;driverPoints;constructorStandPos;constructorPoints;driverAvgCircuit;constructorAvgCircuit;driverForm;constructorForm;circuitId;round;podium
1983;455;181;54;7;20.000;0.000;12.000;0.000;16.000;13.200;19.600;19.800;21;4;0
1983;455;187;1;24;4.000;11.000;2.000;21.000;14.500;12.800;10.400;13.600;21;4;0
1983;455;192;21;20;13.000;0.000;6.000;4.000;20.000;15.200;19.000;10.800;21;4;0
1983;455;197;27;19;17.000;0.000;8.000;0.000;8.500;12.000;19.200;11.600;21;4;0
1983;456;95;32;14;21.000;0.000;13.000;0.000;10.500;9.853;16.600;18.200;6;5;0
1983;456;105;25;11;16.000;0.000;7.000;2.000;10.000;8.833;13.600;15.800;6;5;0
1983;456;110;51;7;22.000;0.000;8.000;1.000;11.000;12.000;15.600;15.000;6;5;0
1983;456;117;4;1;2.000;19.000;2.000;23.000;12.667;12.889;4.800;9.000;6;5;1
1983;456;118;53;10;17.000;0.000;11.000;0.000;20.000;20.000;18.400;19.400;6;5;0
1983;456;119;34;17;19.000;0.000;3.000;21.000;10.000;11.520;18.200;13.800;6;5;0
1983;456;137;34;6;1.000;21.000;3.000;21.000;7.750;11.385;10.800;12.400;6;5;1
1983;456;152;53;0;23.000;0.000;11.000;0.000;16.000;20.000;17.800;17.600;6;5;0
1983;456;158;4;3;9.000;4.000;2.000;23.000;14.667;11.900;12.600;7.000;6;5;0
1983;456;160;45;0;29.000;0.000;15.000;0.000;20.000;20.000;20.000;20.000;6;5;0
1983;456;163;6;2;7.000;8.000;1.000;25.000;18.200;7.855;8.600;7.400;6;5;0
1983;456;172;3;8;8.000;7.000;5.000;21.000;10.875;10.636;8.800;9.000;6;5;0
1983;456;173;32;19;25.000;0.000;13.000;0.000;12.250;10.143;17.600;18.800;6;5;0
1983;456;175;6;4;3.000;17.000;1.000;25.000;12.000;7.961;11.200;6.200;6;5;0
1983;456;176;21;12;10.000;4.000;6.000;4.000;7.500;12.300;6.600;11.400;6;5;0
1983;456;177;3;5;4.000;14.000;5.000;21.000;20.000;10.500;10.400;6.200;6;5;1
1983;456;181;54;16;20.000;0.000;12.000;0.000;15.000;18.222;16.200;19.200;6;5;0
1983;456;182;1;0;6.000;10.000;4.000;21.000;9.111;11.962;11.600;14.200;6;5;0
1983;456;184;51;13;12.000;1.000;8.000;1.000;20.000;12.300;16.200;13.800;6;5;0
1983;456;187;1;0;5.000;11.000;4.000;21.000;10.889;12.333;10.600;18.400;6;5;0
1983;456;192;21;15;14.000;0.000;6.000;4.000;20.000;12.091;15.200;10.600;6;5;0
1983;456;195;55;0;28.000;0.000;9.000;1.000;20.000;20.000;20.000;20.000;6;5;0
1983;456;196;27;18;15.000;0.000;10.000;0.000;20.000;11.182;12.600;13.600;6;5;0
1983;456;197;27;9;18.000;0.000;10.000;0.000;14.444;11.667;18.800;13.200;6;5;0
1983;458;95;32;14;15.000;1.000;8.000;1.000;13.000;15.000;17.000;14.400;37;7;0
1983;458;105;25;6;8.000;9.000;6.000;11.000;15.000;12.000;14.800;13.600;37;7;1
1983;458;110;51;8;25.000;0.000;10.000;1.000;20.000;18.500;14.800;14.600;37;7;0
1983;458;117;4;13;1.000;28.000;1.000;36.000;12.000;11.000;3.600;9.400;37;7;0
1983;458;119;34;15;23.000;0.000;4.000;27.000;20.000;20.000;16.000;11.200;37;7;0
1983;458;137;34;2;2.000;27.000;4.000;27.000;20.000;20.000;7.800;12.400;37;7;0
1983;458;152;53;17;20.000;0.000;11.000;0.000;16.000;20.000;16.600;13.600;37;7;0
1983;458;158;4;7;10.000;8.000;1.000;36.000;2.000;10.000;11.800;5.800;37;7;0
1983;458;163;6;1;9.000;8.000;3.000;31.000;10.000;3.000;9.600;8.400;37;7;0
1983;458;172;3;20;7.000;10.000;2.000;32.000;6.000;4.500;6.400;5.000;37;7;0
1983;458;173;32;4;21.000;0.000;8.000;1.000;17.000;12.000;15.000;12.600;37;7;0
1983;458;176;21;5;11.000;4.000;7.000;4.000;8.000;13.333;8.400;11.800;37;7;0
1983;458;177;3;12;4.000;22.000;2.000;32.000;4.000;4.667;7.600;5.200;37;7;1
1983;458;181;54;22;24.000;0.000;13.000;0.000;20.000;20.000;18.400;18.400;37;7;0
1983;458;182;1;18;6.000;10.000;5.000;25.000;14.000;7.500;15.600;17.400;37;7;0
1983;458;184;51;25;14.000;1.000;10.000;1.000;20.000;17.667;16.000;15.800;37;7;0
1983;458;187;1;21;5.000;15.000;5.000;25.000;1.000;9.333;15.400;19.000;37;7;1
1983;458;195;55;11;27.000;0.000;9.000;1.000;19.000;20.000;20.000;19.600;37;7;0
1983;458;196;27;23;18.000;0.000;12.000;0.000;20.000;4.000;12.000;16.600;37;7;0
1983;458;197;27;19;22.000;0.000;12.000;0.000;20.000;6.000;16.200;15.200;37;7;0
1983;459;95;32;18;15.000;1.000;8.000;1.000;19.000;14.182;15.800;13.200;7;8;0
1983;459;105;25;17;10.000;9.000;6.000;11.000;13.000;12.500;13.200;10.000;7;8;0
1983;459;110;51;8;25.000;0.000;9.000;1.000;12.333;12.857;14.800;15.200;7;8;0
1983;459;117;4;2;1.000;30.000;1.000;44.000;14.333;16.778;3.000;10.000;7;8;0
1983;459;118;53;12;18.000;0.000;11.000;0.000;20.000;20.000;16.400;13.200;7;8;0
1983;459;119;34;5;24.000;0.000;4.000;27.000;14.200;10.778;18.400;11.600;7;8;0
1983;459;137;34;3;2.000;27.000;4.000;27.000;8.800;10.900;5.600;13.600;7;8;0
1983;459;152;53;10;20.000;0.000;11.000;0.000;15.667;20.000;14.400;11.600;7;8;0
1983;459;158;4;6;7.000;14.000;1.000;44.000;13.667;15.600;14.000;8.200;7;8;1
1983;459;163;6;1;5.000;17.000;2.000;44.000;18.800;8.111;12.400;13.600;7;8;1
1983;459;172;3;13;9.000;10.000;3.000;35.000;13.400;10.909;6.600;3.800;7;8;0
1983;459;173;32;11;22.000;0.000;8.000;1.000;9.500;14.250;16.200;13.800;7;8;0
1983;459;175;6;4;3.000;27.000;2.000;44.000;17.000;7.400;7.400;13.000;7;8;1
1983;459;176;21;14;11.000;4.000;7.000;4.000;16.250;16.364;9.600;12.000;7;8;0
1983;459;177;3;9;4.000;25.000;3.000;35.000;17.400;11.417;3.400;7.000;7;8;0
1983;459;181;54;7;21.000;0.000;13.000;0.000;20.000;20.000;17.200;17.200;7;8;0
1983;459;182;1;19;8.000;10.000;5.000;26.000;20.000;10.400;17.800;15.200;7;8;0
1983;459;184;51;26;13.000;1.000;9.000;1.000;8.000;13.250;14.200;17.200;7;8;0
1983;459;187;1;20;6.000;16.000;5.000;26.000;6.800;11.545;15.800;15.200;7;8;0
1983;459;195;55;21;27.000;0.000;10.000;1.000;20.000;18.667;20.000;15.600;7;8;0
1983;459;196;27;24;19.000;0.000;12.000;0.000;14.000;12.778;12.600;15.600;7;8;0
1983;459;197;27;16;23.000;0.000;12.000;0.000;15.800;13.300;16.200;16.600;7;8;0
1983;460;95;32;18;11.000;4.000;7.000;4.000;20.000;13.737;13.800;15.400;9;9;0
1983;460;105;25;16;10.000;9.000;6.000;11.000;20.000;10.250;13.200;10.000;9;9;0
1983;460;110;51;9;21.000;0.000;9.000;1.000;20.000;7.500;15.600;15.800;9;9;0
1983;460;117;4;3;1.000;39.000;1.000;53.000;15.000;13.800;3.800;8.400;9;9;1
1983;460;118;53;10;18.000;0.000;11.000;0.000;20.000;20.000;14.200;13.000;9;9;0
1983;460;119;34;5;25.000;0.000;4.000;33.000;15.000;14.429;16.200;12.800;9;9;0
1983;460;137;34;6;2.000;33.000;4.000;33.000;20.000;14.933;9.600;16.400;9;9;1
1983;460;152;53;12;20.000;0.000;11.000;0.000;19.000;20.000;14.600;15.600;9;9;0
1983;460;158;4;7;7.000;14.000;1.000;53.000;4.000;11.667;13.800;8.000;9;9;0
1983;460;163;6;1;5.000;19.000;2.000;50.000;5.500;9.460;11.200;9.800;9;9;0
1983;460;172;3;20;9.000;10.000;3.000;35.000;12.500;13.400;8.800;6.600;9;9;0
1983;460;173;32;4;24.000;0.000;7.000;4.000;13.000;13.250;16.600;14.400;9;9;0
1983;460;175;6;2;3.000;31.000;2.000;50.000;16.000;9.373;7.200;10.400;9;9;1
1983;460;176;21;19;12.000;4.000;8.000;4.000;11.000;16.600;12.600;13.000;9;9;0
1983;460;177;3;13;4.000;25.000;3.000;35.000;15.000;13.167;3.200;8.000;9;9;0
1983;460;182;1;15;8.000;11.000;5.000;27.000;11.000;10.706;19.000;13.400;9;9;0
1983;460;187;1;24;6.000;16.000;5.000;27.000;9.600;10.444;11.800;10.200;9;9;0
1983;460;197;27;25;22.000;0.000;12.000;0.000;8.500;11.000;19.600;18.400;9;9;0
1983;461;95;32;17;13.000;4.000;8.000;4.000;15.500;11.722;12.200;18.400;10;10;0
1983;461;105;25;16;10.000;9.000;6.000;11.000;16.500;11.667;11.000;12.800;10;10;0
1983;461;110;51;3;11.000;6.000;7.000;7.000;20.000;11.000;14.400;10.600;10;10;1
1983;461;117;4;5;1.000;42.000;2.000;56.000;10.667;15.000;3.600;11.200;10;10;0
1983;461;118;53;9;20.000;0.000;11.000;0.000;19.000;20.000;14.600;16.400;10;10;0
1983;461;119;34;8;12.000;4.000;3.000;37.000;13.333;12.083;18.000;12.400;10;10;1
1983;461;137;34;4;2.000;33.000;3.000;37.000;10.000;11.385;6.800;12.200;10;10;0
1983;461;152;53;10;23.000;0.000;11.000;0.000;8.333;20.000;15.400;18.600;10;10;0
1983;461;158;4;6;7.000;14.000;2.000;56.000;15.667;13.900;13.400;7.200;10;10;0
1983;461;163;6;2;4.000;28.000;1.000;59.000;16.600;9.857;11.600;7.600;10;10;1
1983;461;172;3;15;9.000;11.000;4.000;36.000;6.667;9.400;9.800;9.200;10;10;0
1983;461;173;32;11;25.000;0.000;8.000;4.000;12.500;12.421;18.800;18.800;10;10;0
1983;461;175;6;1;3.000;31.000;1.000;59.000;11.800;9.267;7.600;2.600;10;10;0
1983;461;176;21;20;14.000;4.000;9.000;4.000;10.667;11.455;14.800;14.600;10;10;0
1983;461;177;3;12;5.000;25.000;4.000;36.000;15.200;9.091;4.600;10.000;10;10;0
1983;461;181;54;0;24.000;0.000;13.000;0.000;20.000;20.000;17.200;17.200;10;10;0
1983;461;182;1;18;8.000;11.000;5.000;29.000;12.333;15.929;15.800;9.400;10;10;0
1983;461;184;51;7;16.000;1.000;7.000;7.000;20.000;9.500;12.000;8.600;10;10;0
1983;461;187;1;23;6.000;18.000;5.000;29.000;11.333;15.800;12.600;11.600;10;10;0
1983;461;195;55;24;27.000;0.000;10.000;1.000;8.000;17.333;19.000;18.800;10;10;0
1983;461;196;27;25;21.000;0.000;12.000;0.000;15.000;12.000;15.400;18.400;10;10;0
1983;461;197;27;19;22.000;0.000;12.000;0.000;19.000;12.455;18.200;18.000;10;10;0
1983;462;95;32;3;12.000;6.000;8.000;6.000;18.333;15.000;13.200;20.000;70;11;0
1983;462;105;25;18;10.000;9.000;6.000;11.000;19.000;14.120;12.000;14.800;70;11;0
1983;462;110;51;11;11.000;6.000;7.000;7.000;16.500;19.800;11.800;9.000;70;11;0
1983;462;117;4;5;1.000;51.000;1.000;68.000;11.667;10.778;3.800;9.200;70;11;1
1983;462;118;53;10;21.000;0.000;12.000;0.000;20.000;20.000;16.400;19.800;70;11;0
1983;462;119;34;6;13.000;4.000;3.000;41.000;15.200;11.731;17.000;12.400;70;11;0
1983;462;137;34;4;2.000;37.000;3.000;41.000;11.600;11.926;9.000;11.400;70;11;1
1983;462;152;53;7;23.000;0.000;12.000;0.000;20.000;20.000;15.000;20.000;70;11;0
1983;462;158;4;8;7.000;17.000;1.000;68.000;20.000;9.800;13.600;9.000;70;11;0
1983;462;163;6;2;3.000;34.000;2.000;65.000;8.600;9.870;8.600;6.800;70;11;1
1983;462;172;3;24;9.000;11.000;4.000;36.000;8.889;10.250;9.200;8.600;70;11;0
1983;462;173;32;12;25.000;0.000;8.000;6.000;7.000;14.655;20.000;16.600;70;11;0
1983;462;175;6;1;4.000;31.000;2.000;65.000;13.600;9.542;11.200;6.600;70;11;0
1983;462;176;21;22;14.000;4.000;9.000;4.000;16.333;17.545;14.200;12.200;70;11;0
1983;462;177;3;15;5.000;25.000;4.000;36.000;12.250;10.923;6.400;11.600;70;11;0
1983;462;181;54;13;24.000;0.000;13.000;0.000;18.000;20.000;19.400;19.400;70;11;0
1983;462;182;1;14;8.000;12.000;5.000;30.000;11.375;10.867;14.200;8.000;70;11;0
1983;462;184;51;9;16.000;1.000;7.000;7.000;6.000;19.000;14.400;10.000;70;11;0
1983;462;187;1;17;6.000;18.000;5.000;30.000;8.000;10.710;9.000;8.000;70;11;0
1983;462;195;55;21;30.000;0.000;10.000;1.000;20.000;20.000;18.600;20.000;70;11;0
1983;462;196;27;0;22.000;0.000;11.000;0.000;20.000;10.364;15.400;16.000;70;11;0
1983;462;197;27;20;19.000;0.000;11.000;0.000;17.000;11.750;17.200;16.200;70;11;0
1983;463;95;32;5;12.000;6.000;8.000;6.000;20.000;12.543;11.000;20.000;39;12;0
1983;463;105;25;18;10.000;10.000;6.000;12.000;8.000;12.304;13.400;19.400;39;12;0
1983;463;110;51;8;11.000;6.000;7.000;9.000;20.000;14.500;11.400;12.400;39;12;0
1983;463;117;4;4;1.000;51.000;2.000;68.000;9.000;14.300;3.800;9.600;39;12;0
1983;463;118;53;7;15.000;3.000;10.000;3.000;20.000;20.000;19.400;20.000;39;12;0
1983;463;119;34;6;13.000;4.000;3.000;41.000;17.500;10.130;15.200;7.600;39;12;0
1983;463;137;34;1;3.000;37.000;3.000;41.000;6.200;10.083;8.800;9.000;39;12;0
1983;463;152;53;13;24.000;0.000;10.000;3.000;13.250;20.000;18.000;17.600;39;12;0
1983;463;158;4;11;7.000;17.000;2.000;68.000;18.667;14.636;13.800;8.400;39;12;0
1983;463;163;6;10;2.000;43.000;1.000;80.000;15.200;6.492;5.200;8.800;39;12;1
1983;463;172;3;17;9.000;11.000;4.000;36.000;11.500;12.000;11.800;10.800;39;12;0
1983;463;173;32;3;26.000;0.000;8.000;6.000;13.750;12.778;20.000;19.600;39;12;0
1983;463;175;6;2;4.000;37.000;1.000;80.000;12.800;6.409;14.000;8.400;39;12;1
1983;463;176;21;14;14.000;4.000;9.000;4.000;9.333;17.417;17.000;13.600;39;12;0
1983;463;177;3;23;5.000;25.000;4.000;36.000;17.800;12.615;7.000;12.600;39;12;0
1983;463;181;54;9;25.000;0.000;14.000;0.000;12.000;16.667;18.000;18.000;39;12;0
1983;463;182;1;19;8.000;12.000;5.000;34.000;6.286;13.111;12.400;8.600;39;12;0
1983;463;184;51;12;16.000;3.000;7.000;9.000;6.000;16.000;13.400;16.000;39;12;0
1983;463;187;1;15;6.000;22.000;5.000;34.000;14.222;13.429;6.400;11.200;39;12;1
1983;463;195;55;20;29.000;0.000;11.000;1.000;20.000;17.667;18.600;20.000;39;12;0
1983;463;196;27;24;22.000;0.000;12.000;0.000;20.000;14.091;18.200;13.800;39;12;0
1983;463;197;27;22;20.000;0.000;12.000;0.000;14.750;13.750;14.000;13.800;39;12;0
1983;464;95;32;11;12.000;6.000;8.000;8.000;10.500;12.750;14.000;19.400;14;13;0
1983;464;105;25;24;10.000;10.000;6.000;12.000;11.000;12.667;14.400;17.600;14;13;0
1983;464;110;51;6;11.000;6.000;7.000;9.000;8.500;11.353;13.200;16.600;14;13;0
1983;464;117;4;5;1.000;51.000;2.000;72.000;9.000;13.625;5.800;11.400;14;13;0
1983;464;118;53;12;14.000;4.000;9.000;4.000;20.000;20.000;16.000;16.200;14;13;0
1983;464;119;34;1;13.000;4.000;3.000;50.000;15.600;14.074;12.600;11.800;14;13;0
1983;464;137;34;4;3.000;46.000;3.000;50.000;14.750;14.464;11.400;14.200;14;13;1
1983;464;152;53;14;22.000;0.000;9.000;4.000;13.800;18.200;18.800;13.600;14;13;0
1983;464;158;4;7;7.000;21.000;2.000;72.000;13.500;14.222;12.800;12.200;14;13;1
1983;464;163;6;3;2.000;49.000;1.000;89.000;13.333;9.842;2.000;8.600;14;13;1
1983;464;172;3;0;9.000;11.000;4.000;36.000;13.250;10.444;14.800;14.400;14;13;0
1983;464;173;32;8;18.000;2.000;8.000;8.000;12.000;12.586;20.000;16.400;14;13;0
1983;464;175;6;2;4.000;40.000;1.000;89.000;12.400;9.777;9.200;4.600;14;13;0
1983;464;176;21;20;15.000;4.000;10.000;4.000;20.000;19.000;16.400;15.200;14;13;0
1983;464;177;3;16;5.000;25.000;4.000;36.000;20.000;12.200;9.600;18.000;14;13;0
1983;464;181;54;9;26.000;0.000;14.000;0.000;20.000;18.625;17.200;17.200;14;13;0
1983;464;182;1;13;8.000;12.000;5.000;34.000;8.444;12.759;14.200;9.000;14;13;0
1983;464;184;51;10;16.000;3.000;7.000;9.000;12.000;12.167;12.000;18.200;14;13;0
1983;464;187;1;15;6.000;22.000;5.000;34.000;12.000;13.000;6.400;12.000;14;13;0
1983;464;195;55;21;29.000;0.000;11.000;1.000;13.000;20.000;18.200;19.600;14;13;0
1983;464;196;27;0;24.000;0.000;12.000;0.000;20.000;12.000;18.200;15.600;14;13;0
1983;464;197;27;19;21.000;0.000;12.000;0.000;14.500;13.500;15.400;19.400;14;13;0
1983;465;95;32;3;11.000;10.000;8.000;12.000;18.000;13.895;12.600;16.400;38;14;1
1983;465;105;25;26;10.000;10.000;6.000;12.000;15.000;8.833;16.400;17.600;38;14;0
1983;465;110;51;14;12.000;9.000;7.000;12.000;11.000;14.250;15.200;19.800;38;14;0
1983;465;117;4;8;1.000;57.000;2.000;78.000;6.000;16.600;8.600;12.600;38;14;1
1983;465;118;53;11;13.000;6.000;9.000;7.000;17.000;20.000;14.600;10.600;38;14;0
1983;465;119;34;2;14.000;4.000;3.000;59.000;16.000;10.857;15.200;11.000;38;14;0
1983;465;137;34;4;2.000;55.000;3.000;59.000;10.500;10.600;7.200;11.800;38;14;1
1983;465;152;53;12;19.000;1.000;9.000;7.000;10.667;16.000;17.400;7.000;38;14;0
1983;465;158;4;7;7.000;21.000;2.000;78.000;17.000;14.167;13.000;12.200;38;14;0
1983;465;163;6;5;3.000;49.000;1.000;89.000;19.500;8.167;2.200;5.000;38;14;0
1983;465;172;3;0;9.000;11.000;4.000;36.000;16.000;12.000;17.000;17.400;38;14;0
1983;465;173;32;1;18.000;2.000;8.000;12.000;13.500;13.350;20.000;12.200;38;14;0
1983;465;175;6;6;4.000;40.000;1.000;89.000;4.500;8.211;9.400;3.600;38;14;0
1983;465;176;21;17;15.000;4.000;10.000;4.000;14.500;14.000;13.400;11.800;38;14;0
1983;465;177;3;16;5.000;25.000;4.000;36.000;17.333;13.889;11.000;19.200;38;14;0
1983;465;181;54;9;26.000;0.000;14.000;0.000;20.000;19.000;18.800;18.800;38;14;0
1983;465;182;1;13;8.000;12.000;5.000;34.000;3.600;11.375;13.600;15.000;38;14;0
1983;465;184;51;15;16.000;3.000;7.000;12.000;9.000;12.200;14.600;16.600;38;14;0
1983;465;187;1;10;6.000;22.000;5.000;34.000;9.600;12.118;9.400;18.000;38;14;0
1983;465;195;55;21;29.000;0.000;11.000;1.000;20.000;20.000;17.000;16.600;38;14;0
1983;465;196;27;23;24.000;0.000;12.000;0.000;20.000;15.167;20.000;15.800;38;14;0
1983;465;197;27;22;22.000;0.000;12.000;0.000;13.250;15.143;12.000;17.400;38;14;0
1983;466;95;32;7;13.000;10.000;8.000;12.000;20.000;12.788;12.400;13.000;30;15;0
1983;466;105;25;18;12.000;10.000;7.000;12.000;7.000;10.385;17.200;19.200;30;15;0
1983;466;110;51;9;8.000;15.000;6.000;18.000;13.000;14.000;14.400;15.800;30;15;1
1983;466;117;4;5;2.000;57.000;2.000;79.000;13.000;10.857;8.800;10.600;30;15;0
1983;466;118;53;13;14.000;9.000;9.000;10.000;20.000;20.000;11.400;7.400;30;15;0
1983;466;119;34;3;9.000;13.000;3.000;72.000;16.750;12.217;12.200;10.200;30;15;1
1983;466;137;34;2;1.000;59.000;3.000;72.000;11.667;11.750;7.000;7.000;30;15;1
1983;466;152;53;16;19.000;1.000;9.000;10.000;12.500;18.333;13.600;5.600;30;15;0
1983;466;158;4;14;7.000;22.000;2.000;79.000;20.000;11.750;10.200;10.400;30;15;0
1983;466;163;6;4;3.000;49.000;1.000;89.000;11.500;11.345;3.000;6.600;30;15;0
1983;466;172;3;10;11.000;11.000;4.000;38.000;14.714;11.333;20.000;20.000;30;15;0
1983;466;173;32;11;18.000;2.000;8.000;12.000;18.000;12.794;20.000;10.800;30;15;0
1983;466;175;6;1;4.000;40.000;1.000;89.000;12.500;11.700;12.000;10.600;30;15;0
1983;466;176;21;22;15.000;4.000;10.000;4.000;20.000;15.333;13.800;13.000;30;15;0
1983;466;177;3;6;5.000;27.000;4.000;38.000;15.000;12.700;12.800;19.600;30;15;0
1983;466;181;54;8;26.000;0.000;14.000;0.000;10.000;17.000;16.800;16.800;30;15;0
1983;466;182;1;12;10.000;12.000;5.000;34.000;8.556;10.321;17.200;18.000;30;15;0
1983;466;184;51;17;16.000;3.000;6.000;18.000;20.000;11.600;17.400;15.200;30;15;0
1983;466;187;1;15;6.000;22.000;5.000;34.000;11.750;10.345;12.000;19.600;30;15;0
1983;466;196;27;23;24.000;0.000;12.000;0.000;15.000;14.778;19.200;20.000;30;15;0
1983;466;197;27;21;22.000;0.000;12.000;0.000;14.286;14.700;15.200;18.200;30;15;0
1984;436;95;32;5;13.000;0.000;3.000;4.000;8.333;11.111;10.000;13.200;36;1;0
1984;436;105;6;2;22.000;0.000;10.000;0.000;15.000;10.625;15.400;13.400;36;1;0
1984;436;110;27;14;10.000;0.000;8.000;0.000;20.000;15.429;14.400;14.800;36;1;0
1984;436;117;1;4;1.000;9.000;1.000;9.000;8.333;13.111;11.600;19.800;36;1;1
1984;436;118;4;3;9.000;0.000;5.000;2.000;18.000;13.833;8.200;7.800;36;1;0
1984;436;119;51;11;11.000;0.000;4.000;3.000;12.750;20.000;11.800;14.600;36;1;0
1984;436;137;34;7;14.000;0.000;9.000;0.000;8.000;11.250;5.000;2.600;36;1;0
1984;436;158;51;12;4.000;3.000;4.000;3.000;19.750;20.000;8.400;12.400;36;1;0
1984;436;160;45;21;17.000;0.000;11.000;0.000;20.000;20.000;20.000;20.000;36;1;0
1984;436;163;6;10;16.000;0.000;10.000;0.000;16.333;12.000;7.200;17.200;36;1;0
1984;436;170;34;15;15.000;0.000;9.000;0.000;20.000;11.667;20.000;5.400;36;1;0
1984;436;172;3;13;21.000;0.000;2.000;6.000;10.250;9.000;20.000;18.400;36;1;0
1984;436;173;32;1;3.000;4.000;3.000;4.000;13.667;11.400;19.600;15.000;36;1;1
1984;436;175;4;8;5.000;2.000;5.000;2.000;9.333;13.286;10.800;9.200;36;1;0
1984;436;176;21;24;7.000;0.000;6.000;1.000;4.500;11.125;14.000;10.600;36;1;0
1984;436;177;3;9;2.000;6.000;2.000;6.000;12.000;10.625;11.800;20.000;36;1;1
1984;436;182;1;6;12.000;0.000;1.000;9.000;7.333;11.900;16.600;15.800;36;1;0
1984;436;188;53;17;20.000;0.000;12.000;0.000;12.000;20.000;20.000;11.600;36;1;0
1984;437;95;32;3;18.000;0.000;5.000;4.000;19.000;13.000;11.800;15.000;30;2;0
1984;437;105;6;10;16.000;0.000;11.000;0.000;11.000;11.839;15.800;18.800;30;2;0
1984;437;110;27;14;8.000;2.000;6.000;2.000;7.500;14.273;13.600;16.000;30;2;0
1984;437;117;1;5;1.000;15.000;1.000;24.000;14.667;10.700;11.600;13.600;30;2;1
1984;437;118;4;9;5.000;4.000;3.000;6.000;12.000;11.111;5.800;9.800;30;2;1
1984;437;119;51;18;6.000;3.000;4.000;6.000;13.600;13.500;10.800;12.400;30;2;0
1984;437;123;21;26;10.000;1.000;7.000;1.000;9.000;14.600;11.200;9.800;30;2;0
1984;437;137;34;1;19.000;0.000;13.000;0.000;9.500;11.400;7.400;7.200;30;2;0
1984;437;158;51;16;7.000;3.000;4.000;6.000;19.000;12.143;8.400;9.000;30;2;0
1984;437;160;45;0;25.000;0.000;15.000;0.000;20.000;20.000;20.000;20.000;30;2;0
1984;437;163;6;15;23.000;0.000;11.000;0.000;13.600;11.812;10.200;17.800;30;2;0
1984;437;170;34;6;22.000;0.000;13.000;0.000;20.000;11.769;20.000;11.200;30;2;0
1984;437;172;3;11;21.000;0.000;2.000;6.000;16.000;12.000;20.000;14.800;30;2;0
1984;437;173;32;7;4.000;4.000;5.000;4.000;18.500;13.167;15.400;13.800;30;2;0
1984;437;175;4;4;9.000;2.000;3.000;6.000;13.667;10.300;8.600;8.400;30;2;0
1984;437;176;21;23;12.000;0.000;7.000;1.000;17.000;14.364;10.400;8.400;30;2;0
1984;437;177;3;2;3.000;6.000;2.000;6.000;12.500;12.333;10.600;14.000;30;2;0
1984;437;181;54;12;24.000;0.000;14.000;0.000;17.000;17.875;18.400;18.400;30;2;0
1984;437;182;1;8;2.000;9.000;1.000;24.000;8.800;10.419;18.000;9.600;30;2;1
1984;438;95;32;10;20.000;0.000;5.000;6.000;12.500;12.600;11.400;12.600;40;3;0
1984;438;105;6;1;3.000;9.000;2.000;13.000;15.500;8.706;16.800;17.400;40;3;1
1984;438;110;27;13;11.000;2.000;7.000;2.000;18.000;7.364;9.600;11.000;40;3;0
1984;438;117;1;8;1.000;15.000;1.000;24.000;17.667;13.200;8.400;7.600;40;3;0
1984;438;118;4;4;2.000;10.000;3.000;12.000;20.000;18.667;5.600;7.600;40;3;1
1984;438;119;51;7;8.000;3.000;6.000;6.000;16.167;16.714;9.800;13.800;40;3;0
1984;438;137;34;9;17.000;0.000;12.000;0.000;14.500;14.267;8.200;16.000;40;3;0
1984;438;158;51;11;9.000;3.000;6.000;6.000;12.000;17.750;9.800;14.200;40;3;0
1984;438;160;45;20;25.000;0.000;15.000;0.000;13.000;20.000;20.000;20.000;40;3;0
1984;438;163;6;2;7.000;4.000;2.000;13.000;16.000;8.278;14.000;14.400;40;3;1
1984;438;170;34;18;21.000;0.000;12.000;0.000;20.000;13.938;20.000;17.200;40;3;0
1984;438;172;3;15;24.000;0.000;4.000;9.000;8.375;11.273;20.000;12.600;40;3;0
1984;438;173;32;5;6.000;6.000;5.000;6.000;9.750;13.095;12.000;13.200;40;3;0
1984;438;175;4;12;10.000;2.000;3.000;12.000;20.000;17.000;11.000;6.800;40;3;0
1984;438;176;21;24;14.000;0.000;9.000;1.000;9.000;17.455;10.600;11.000;40;3;0
1984;438;177;3;3;5.000;9.000;4.000;9.000;14.250;11.917;11.200;15.400;40;3;0
1984;438;181;54;6;23.000;0.000;14.000;0.000;20.000;19.571;18.600;18.600;40;3;0
1984;438;182;1;14;4.000;9.000;1.000;24.000;8.286;13.714;13.800;8.200;40;3;0
1984;439;95;32;18;22.000;0.000;4.000;10.000;20.000;19.286;14.400;11.400;21;4;0
1984;439;105;6;13;5.000;9.000;2.000;19.000;14.333;6.125;13.400;10.400;21;4;0
1984;439;110;27;12;11.000;3.000;8.000;3.000;10.667;12.833;7.200;13.600;21;4;0
1984;439;117;1;2;1.000;24.000;1.000;33.000;10.750;11.500;9.400;11.400;21;4;1
1984;439;118;4;4;2.000;13.000;3.000;15.000;20.000;12.750;4.800;6.200;21;4;0
1984;439;119;51;10;9.000;3.000;6.000;6.000;10.667;16.250;9.800;15.400;21;4;0
1984;439;137;34;1;17.000;0.000;12.000;0.000;6.000;9.167;9.800;17.200;21;4;0
1984;439;158;51;8;8.000;3.000;6.000;6.000;19.000;16.889;12.800;19.000;21;4;0
1984;439;160;45;0;28.000;0.000;15.000;0.000;20.000;16.429;20.000;20.000;21;4;0
